"ticker","secid","tradedate","openprice","highestprice","lowestprice","closeprice","turnovervol","turnovervalue","accumadjfactor","isopen"
"600558","600558.SH","2011-12-02","11.72","11.72","11.47","11.5","361740.0","4175236.0","1.51357","true"
"600558","600558.SH","2011-12-19","10.2","10.29","9.98","10.22","317351.0","3209507.0","1.51357","true"
"600558","600558.SH","2011-12-21","10.3","10.3","9.94","9.95","203699.0","2063654.0","1.51357","true"
"600558","600558.SH","2011-12-15","10.15","10.2","9.95","9.96","443834.0","4447716.0","1.51357","true"
"600558","600558.SH","2011-12-13","10.88","10.96","10.4","10.56","587317.0","6216575.000000001","1.51357","true"
"600558","600558.SH","2011-12-16","10.03","10.33","9.95","10.32","353603.0","3571654.0","1.51357","true"
"600558","600558.SH","2011-12-30","9.26","9.42","9.21","9.37","316081.0","2955195.0","1.51357","true"
"600558","600558.SH","2011-12-20","10.22","10.33","10.12","10.14","316167.0","3239147.0","1.51357","true"
"600558","600558.SH","2012-01-04","9.42","9.57","9.2","9.24","283851.0","2652779.0","1.51357","true"
"600558","600558.SH","2011-12-28","9.33","9.33","9.04","9.27","541531.0","4947732.0","1.51357","true"
"600558","600558.SH","2012-01-06","8.73","8.73","8.73","8.73","0.0","0.0","1.51357","false"
"600558","600558.SH","2012-01-19","9.54","9.66","9.34","9.64","465083.0","4449369.000000001","1.51357","true"
"600558","600558.SH","2012-01-16","9.19","9.32","9.05","9.08","458400.0","4228463.000000001","1.51357","true"
"600558","600558.SH","2012-01-20","9.69","9.73","9.61","9.69","358800.0","3473251.0","1.51357","true"
"600558","600558.SH","2012-01-17","9.1","9.58","9.04","9.57","692741.0","6499291.0","1.51357","true"
"600558","600558.SH","2012-01-18","9.59","9.88","9.53","9.57","893571.9999999999","8686057.0","1.51357","true"
"600558","600558.SH","2012-02-07","9.83","9.87","9.62","9.73","561982.0","5462790.0","1.51357","true"
"600558","600558.SH","2012-02-08","9.73","10.0","9.7","9.94","615054.0","6075504.0","1.51357","true"
"600558","600558.SH","2012-02-16","10.4","10.51","10.3","10.46","881511.0","9175444.000000002","1.51357","true"
"600558","600558.SH","2012-02-03","9.71","9.94","9.69","9.9","736182.0","7261722.000000001","1.51357","true"
"600558","600558.SH","2012-01-09","8.97","9.11","8.73","9.11","645502.0","5801990.0","1.51357","true"
"600558","600558.SH","2012-01-11","9.65","9.78","9.56","9.69","729708.0","7049667.0","1.51357","true"
"600558","600558.SH","2012-01-13","9.58","9.75","9.21","9.31","702243.0","6635271.000000001","1.51357","true"
"600558","600558.SH","2012-01-05","9.23","9.23","8.68","8.73","527979.0","4679792.0","1.51357","true"
"600558","600558.SH","2012-01-10","9.15","9.88","9.1","9.7","1257575.0","1.1983934000000002E7","1.51357","true"
"600558","600558.SH","2012-01-12","9.53","9.85","9.52","9.64","545110.0","5282984.0","1.51357","true"
"600558","600558.SH","2012-02-06","9.92","9.98","9.84","9.91","639430.0","6328036.0","1.51357","true"
"600558","600558.SH","2012-02-13","10.05","10.3","9.93","10.25","906171.0","9208301.000000002","1.51357","true"
"600558","600558.SH","2012-02-15","10.2","10.42","10.11","10.42","827964.0","8522815.0","1.51357","true"
"600558","600558.SH","2012-02-10","9.96","10.16","9.96","10.11","716664.0","7226778.0","1.51357","true"
"600558","600558.SH","2012-01-30","9.87","9.87","9.65","9.67","325704.0","3162993.0","1.51357","true"
"600558","600558.SH","2012-02-14","10.24","10.27","10.1","10.17","577675.0","5867048.000000001","1.51357","true"
"600558","600558.SH","2012-02-23","10.66","11.08","10.66","11.07","2073980.0","2.2674601E7","1.51357","true"
"600558","600558.SH","2012-02-27","11.04","11.17","10.95","10.95","1510799.0","1.6697679E7","1.51357","true"
"600558","600558.SH","2012-02-29","11.34","11.43","11.0","11.21","1687362.0","1.8946966E7","1.51357","true"
"600558","600558.SH","2012-02-22","10.53","10.73","10.47","10.73","1105201.0","1.1781314E7","1.51357","true"
"600558","600558.SH","2012-02-17","10.48","10.62","10.33","10.61","1190158.0","1.2454955E7","1.51357","true"
"600558","600558.SH","2012-02-20","10.8","10.84","10.45","10.45","1362625.0","1.4561613000000002E7","1.51357","true"
"600558","600558.SH","2012-03-01","11.11","11.35","11.1","11.24","697750.0","7824341.0","1.51357","true"
"600558","600558.SH","2012-02-28","11.1","12.05","11.1","11.52","3964703.0","4.5997379E7","1.51357","true"
"600558","600558.SH","2012-03-05","11.32","11.42","11.3","11.39","1043120.0","1.1836155E7","1.51357","true"
"600558","600558.SH","2012-02-01","9.62","9.7","9.51","9.58","266712.0","2561744.0","1.51357","true"
"600558","600558.SH","2012-02-09","9.94","10.11","9.91","10.0","817420.0","8196886.0","1.51357","true"
"600558","600558.SH","2012-03-06","11.39","11.39","11.1","11.31","1102360.0","1.2384597E7","1.51357","true"
"600558","600558.SH","2012-01-31","9.57","9.74","9.49","9.61","233245.0","2235950.0000000005","1.51357","true"
"600558","600558.SH","2012-02-02","9.59","9.77","9.52","9.75","389219.0","3770775.0","1.51357","true"
"600558","600558.SH","2012-03-07","11.32","12.22","11.32","11.56","2657209.0","3.1256329E7","1.51357","true"
"600558","600558.SH","2012-02-24","11.04","11.06","10.86","11.04","1203759.0","1.3200733E7","1.51357","true"
"600558","600558.SH","2012-03-02","11.24","11.39","11.15","11.33","998800.0","1.1264523000000002E7","1.51357","true"
"600558","600558.SH","2012-03-12","11.73","12.18","11.73","12.04","1567658.0","1.876944E7","1.51357","true"
"600558","600558.SH","2012-03-23","11.75","11.75","11.75","11.75","0.0","0.0","1.51357","false"
"600558","600558.SH","2012-03-21","11.7","11.98","11.53","11.93","1483581.0","1.7558547E7","1.51357","true"
"600558","600558.SH","2012-03-14","12.02","12.09","11.21","11.23","2122566.0","2.4883262000000004E7","1.51357","true"
"600558","600558.SH","2012-02-21","10.4","10.64","10.3","10.56","1042874.0","1.0916332E7","1.51357","true"
"600558","600558.SH","2012-03-15","11.21","11.38","10.91","11.14","1348587.0","1.5040992E7","1.51357","true"
"600558","600558.SH","2012-03-08","11.42","11.81","11.42","11.76","1589253.0","1.8470174E7","1.51357","true"
"600558","600558.SH","2012-03-19","11.38","11.72","11.31","11.71","1099115.0","1.2636488000000002E7","1.51357","true"
"600558","600558.SH","2012-03-09","11.75","11.82","11.66","11.79","1128261.0","1.3250244E7","1.51357","true"
"600558","600558.SH","2012-04-06","10.31","10.46","10.28","10.35","861188.0000000001","8941408.000000002","1.51357","true"
"600558","600558.SH","2012-04-10","10.48","10.7","10.2","10.49","838418.0","8734877.0","1.51357","true"
"600558","600558.SH","2012-04-13","10.66","10.85","10.62","10.81","1440413.0","1.5475813E7","1.51357","true"
"600558","600558.SH","2012-04-16","10.79","10.79","10.63","10.72","936260.0","1.0030913E7","1.51357","true"
"600558","600558.SH","2012-04-05","10.08","10.38","10.07","10.31","598750.0","6168369.000000001","1.51357","true"
"600558","600558.SH","2012-03-30","10.2","10.21","10.02","10.1","464506.0000000001","4707515.0","1.51357","true"
"600558","600558.SH","2012-03-29","10.45","10.45","9.78","10.07","695552.0","7052946.0","1.51357","true"
"600558","600558.SH","2012-04-12","10.5","10.68","10.4","10.66","1548216.0","1.6361422E7","1.51357","true"
"600558","600558.SH","2012-03-13","12.01","12.17","11.83","12.01","1217507.0","1.4607251E7","1.51357","true"
"600558","600558.SH","2012-03-20","11.61","12.03","11.6","11.74","1812105.0","2.1398879E7","1.51357","true"
"600558","600558.SH","2012-03-22","11.95","11.95","11.69","11.75","1104315.0","1.2999237000000002E7","1.51357","true"
"600558","600558.SH","2012-03-16","11.18","11.44","11.0","11.43","1162997.0","1.3101396E7","1.51357","true"
"600558","600558.SH","2012-03-26","11.6","11.6","11.26","11.35","974559.0","1.1117828E7","1.51357","true"
"600558","600558.SH","2012-03-27","11.15","11.34","11.01","11.13","1525421.0","1.6947928E7","1.51357","true"
"600558","600558.SH","2012-04-11","10.38","10.64","10.36","10.53","965633.0","1.0128195E7","1.51357","true"
"600558","600558.SH","2012-03-28","11.03","11.11","10.32","10.4","1096511.0","1.162726E7","1.51357","true"
"600558","600558.SH","2012-04-09","10.35","10.51","10.31","10.5","641600.0","6674787.0","1.51357","true"
"600558","600558.SH","2012-05-02","11.39","11.98","11.24","11.66","3994128.0","4.642425100000001E7","1.51357","true"
"600558","600558.SH","2012-04-23","10.99","10.99","10.6","10.65","1418563.0","1.5352646E7","1.51357","true"
"600558","600558.SH","2012-04-25","10.26","10.57","10.25","10.57","1680578.0","1.7592673000000004E7","1.51357","true"
"600558","600558.SH","2012-05-04","12.2","12.48","11.53","11.69","7413324.000000001","8.9160325E7","1.51357","true"
"600558","600558.SH","2012-05-17","11.35","11.56","11.27","11.56","810891.0","9285727.0","1.51357","true"
"600558","600558.SH","2012-04-18","10.79","10.96","10.72","10.89","1748007.0","1.9006039E7","1.51357","true"
"600558","600558.SH","2012-04-24","10.64","10.64","10.01","10.29","1874860.0","1.9355607E7","1.51357","true"
"600558","600558.SH","2012-04-26","10.52","10.72","10.48","10.63","1329948.0","1.4115757000000002E7","1.51357","true"
"600558","600558.SH","2012-05-11","11.64","11.8","11.5","11.6","1088796.0","1.2690147E7","1.51357","true"
"600558","600558.SH","2012-04-19","10.89","10.89","10.89","10.89","0.0","0.0","1.51357","false"
"600558","600558.SH","2012-04-27","10.62","11.3","10.56","11.18","4020016.000000001","4.4366304E7","1.51357","true"
"600558","600558.SH","2012-04-17","10.72","10.79","10.57","10.76","1495429.0","1.6014368E7","1.51357","true"
"600558","600558.SH","2012-04-20","10.88","11.05","10.77","10.97","2267115.0","2.4793997E7","1.51357","true"
"600558","600558.SH","2012-05-03","11.44","11.85","11.38","11.8","2585318.0","3.0044029E7","1.51357","true"
"600558","600558.SH","2012-05-22","11.26","11.44","11.26","11.43","905377.0","1.029698E7","1.51357","true"
"600558","600558.SH","2012-05-21","11.25","11.44","11.14","11.25","566972.0","6378968.000000001","1.51357","true"
"600558","600558.SH","2012-05-15","11.5","11.5","11.23","11.38","1007741.0","1.1413709E7","1.51357","true"
"600558","600558.SH","2012-05-16","11.38","11.42","11.23","11.33","690908.0","7837382.000000001","1.51357","true"
"600558","600558.SH","2012-05-31","11.46","11.46","11.24","11.39","796809.0","9066522.0","1.51357","true"
"600558","600558.SH","2012-06-05","10.93","10.99","10.8","10.9","684286.0","7450269.0","1.51357","true"
"600558","600558.SH","2012-06-01","11.49","11.54","11.32","11.38","726242.0","8312500.0","1.51357","true"
"600558","600558.SH","2012-05-18","11.48","11.59","11.18","11.3","909769.0","1.0354901E7","1.51357","true"
"600558","600558.SH","2012-06-07","10.8","10.83","10.5","10.52","532300.0","5671172.000000001","1.524761","true"
"600558","600558.SH","2012-05-10","11.4","11.78","11.4","11.64","1475775.0","1.7137393E7","1.51357","true"
"600558","600558.SH","2012-05-30","11.45","11.58","11.35","11.45","979578.0","1.1208688E7","1.51357","true"
"600558","600558.SH","2012-06-12","10.74","10.86","10.6","10.61","444290.0000000001","4738125.0","1.524761","true"
"600558","600558.SH","2012-06-08","10.62","10.66","10.49","10.57","508830.0","5380583.000000001","1.524761","true"
"600558","600558.SH","2012-06-11","10.54","10.76","10.4","10.75","512023.0000000001","5414132.000000001","1.524761","true"
"600558","600558.SH","2012-06-06","10.92","10.92","10.6","10.69","433962.0","4645548.0","1.524761","false"
"600558","600558.SH","2012-05-08","12.09","12.12","11.82","11.91","2481350.0","2.9552058E7","1.51357","true"
"600558","600558.SH","2012-05-23","11.36","11.59","11.18","11.29","777809.0","8817042.000000002","1.51357","true"
"600558","600558.SH","2012-05-07","11.69","12.38","11.61","12.07","5762125.0","6.9666232E7","1.51357","true"
"600558","600558.SH","2012-05-14","11.75","11.78","11.47","11.56","1016158.0","1.1807349E7","1.51357","true"
"600558","600558.SH","2012-05-24","11.2","11.43","11.2","11.39","802813.0","9100056.0","1.51357","true"
"600558","600558.SH","2012-05-09","11.85","11.85","11.45","11.48","2204561.0","2.5500682E7","1.51357","true"
"600558","600558.SH","2012-06-04","11.11","11.21","10.75","10.78","1104469.0","1.2106929E7","1.51357","true"
"600558","600558.SH","2012-05-29","11.2","11.5","11.11","11.47","1451840.0","1.6414073E7","1.51357","true"
"600558","600558.SH","2012-05-25","11.33","11.39","10.9","11.1","1335651.0","1.4816814E7","1.51357","true"
"600558","600558.SH","2012-05-28","11.01","11.22","10.7","11.21","1170849.0","1.2781059000000002E7","1.51357","true"
"600558","600558.SH","2012-06-28","10.3","10.37","10.02","10.08","609600.0","6184950.0","1.524761","true"
"600558","600558.SH","2012-07-02","10.31","10.31","10.16","10.26","401861.0","4108013.0","1.524761","true"
"600558","600558.SH","2012-06-27","10.3","10.39","10.2","10.3","288163.0","2969487.0","1.524761","true"
"600558","600558.SH","2012-07-03","10.25","10.4","10.21","10.31","375594.0","3882390.0","1.524761","true"
"600558","600558.SH","2012-07-10","9.86","9.99","9.83","9.86","337099.0","3338847.0","1.524761","true"
"600558","600558.SH","2012-06-13","10.65","10.82","10.6","10.81","512494.0000000001","5503308.0","1.524761","true"
"600558","600558.SH","2012-07-06","10.16","10.29","9.92","10.29","870704.9999999999","8772104.000000002","1.524761","true"
"600558","600558.SH","2012-07-12","9.96","10.16","9.84","10.13","464180.0","4632452.0","1.524761","true"
"600558","600558.SH","2012-07-09","10.21","10.25","9.88","9.99","595613.0","5981139.0","1.524761","true"
"600558","600558.SH","2012-07-05","10.2","10.2","10.2","10.2","0.0","0.0","1.524761","false"
"600558","600558.SH","2012-06-25","10.57","10.57","10.21","10.3","418457.0","4329079.000000001","1.524761","true"
"600558","600558.SH","2012-06-15","10.75","10.85","10.5","10.77","416299.0","4459911.0","1.524761","true"
"600558","600558.SH","2012-06-19","10.85","10.89","10.72","10.78","360000.0","3887584.000000001","1.524761","true"
"600558","600558.SH","2012-06-21","10.75","10.75","10.49","10.56","521293.0","5507211.0","1.524761","true"
"600558","600558.SH","2012-06-26","10.2","10.38","10.09","10.34","375810.0","3862325.000000001","1.524761","true"
"600558","600558.SH","2012-06-14","10.75","10.87","10.72","10.72","561098.0","6052192.0","1.524761","true"
"600558","600558.SH","2012-06-18","10.85","10.9","10.76","10.85","550618.0","5966570.0","1.524761","true"
"600558","600558.SH","2012-07-19","9.55","9.92","9.55","9.89","530001.0","5209742.0","1.524761","true"
"600558","600558.SH","2012-07-16","10.1","10.1","9.65","9.69","452685.0000000001","4460088.000000001","1.524761","true"
"600558","600558.SH","2012-07-17","9.78","9.78","9.61","9.71","300550.0","2909092.0","1.524761","true"
"600558","600558.SH","2012-07-23","9.85","9.99","9.73","9.92","295382.0","2918774.0000000005","1.524761","true"
"600558","600558.SH","2012-07-25","9.91","9.97","9.81","9.9","259300.0","2569668.0","1.524761","true"
"600558","600558.SH","2012-08-01","9.33","9.39","9.19","9.32","190667.0","1778841.0000000002","1.524761","true"
"600558","600558.SH","2012-08-02","9.32","9.37","9.21","9.28","308044.0","2858929.0","1.524761","true"
"600558","600558.SH","2012-08-06","9.45","9.65","9.34","9.62","407896.0","3880965.0","1.524761","true"
"600558","600558.SH","2012-07-30","9.86","9.87","9.4","9.47","485726.0","4656686.000000001","1.524761","true"
"600558","600558.SH","2012-07-27","9.88","9.94","9.7","9.85","229481.0","2254088.0","1.524761","true"
"600558","600558.SH","2012-07-24","9.9","9.98","9.78","9.89","244071.0","2409019.0","1.524761","true"
"600558","600558.SH","2012-08-07","9.62","9.78","9.6","9.72","342755.0","3317926.0000000005","1.524761","true"
"600558","600558.SH","2012-07-31","9.48","9.48","9.17","9.18","389300.0","3620940.0","1.524761","true"
"600558","600558.SH","2012-07-26","9.96","9.96","9.8","9.89","202781.0","2003557.0","1.524761","true"
"600558","600558.SH","2012-07-18","9.68","9.75","9.47","9.68","295283.0","2838196.0","1.524761","true"
"600558","600558.SH","2012-07-20","9.86","9.95","9.81","9.93","293502.0","2901411.0","1.524761","true"
"600558","600558.SH","2012-06-20","10.78","10.83","10.7","10.78","330510.0","3559480.0","1.524761","true"
"600558","600558.SH","2012-08-03","9.26","9.46","9.26","9.44","284536.0","2665611.0000000005","1.524761","true"
"600558","600558.SH","2012-07-13","10.05","10.18","9.99","10.01","281510.0","2836036.0","1.524761","true"
"600558","600558.SH","2012-07-11","9.86","9.98","9.83","9.96","276432.0","2741810.0","1.524761","true"
"600558","600558.SH","2012-07-04","10.35","10.35","10.14","10.2","280800.0","2879053.0000000005","1.524761","true"
"600558","600558.SH","2012-06-29","10.1","10.21","9.88","10.2","506331.0000000001","5098542.0","1.524761","true"
"600558","600558.SH","2012-08-14","9.61","9.77","9.51","9.75","344319.0","3328512.0","1.524761","true"
"600558","600558.SH","2012-08-09","9.66","9.86","9.6","9.85","534555.0","5236098.0","1.524761","true"
"600558","600558.SH","2012-08-10","9.85","9.89","9.74","9.8","303559.0","2972754.0000000005","1.524761","true"
"600558","600558.SH","2012-08-16","9.67","9.78","9.63","9.71","207800.0","2013812.0","1.524761","true"
"600558","600558.SH","2012-09-03","9.23","9.48","9.12","9.34","265068.0","2482853.0","1.524761","true"
